timestamp,temperature,humidity,calculated_aqi
2026-01-19 18:00:00,16.905981354090244,71.36694073026578,187
2026-01-19 19:00:00,18.70530687043931,67.10922380271492,193
2026-01-19 20:00:00,16.59320770022118,70.73734246954162,174
2026-01-19 21:00:00,20.099215523784384,69.16584848935103,170
2026-01-19 22:00:00,20.204613572441335,59.53338295709325,93
2026-01-19 23:00:00,21.74013839078631,57.40966699185713,52
2026-01-20 00:00:00,24.839454460068165,53.404205475123725,58
2026-01-20 01:00:00,25.517688877191105,59.01487293749469,81
2026-01-20 02:00:00,28.16952604197923,46.21029968437634,80
2026-01-20 03:00:00,28.860037410609106,49.42627460867019,89
2026-01-20 04:00:00,34.87529092965009,38.20972295791359,42
2026-01-20 05:00:00,32.78030193827014,37.54215970717088,70
2026-01-20 06:00:00,31.950411738011123,37.940186404455396,115
2026-01-20 07:00:00,33.048376476413885,37.97404467132441,145
2026-01-20 08:00:00,31.759711155739264,41.20592274075793,156
2026-01-20 09:00:00,30.325399850192547,42.26706367403729,158
2026-01-20 10:00:00,29.921250050065137,45.04197522179628,84
2026-01-20 11:00:00,28.206813925891126,54.593130312882174,77
2026-01-20 12:00:00,24.20424827858421,58.6713808675395,117
2026-01-20 13:00:00,22.065720278212815,61.73017517166376,119
2026-01-20 14:00:00,20.587422454272538,64.07199686675298,89
2026-01-20 15:00:00,15.890264003404248,65.88483091513687,63
2026-01-20 16:00:00,15.799010176426664,66.49928898476885,56
2026-01-20 17:00:00,19.322904790854242,66.62941488007074,57
2026-01-20 18:00:00,19.467451570251924,71.08898711029806,173
2026-01-20 19:00:00,16.899039330352885,65.96799621669564,170
2026-01-20 20:00:00,18.936632214308144,65.0086182692404,256
2026-01-20 21:00:00,19.81002098232292,69.06534148641265,189
2026-01-20 22:00:00,25.61832121268285,68.20194712516627,75
2026-01-20 23:00:00,24.60881000633169,60.06217109103727,78
2026-01-21 00:00:00,24.80812361277885,58.319371456883935,64
2026-01-21 01:00:00,25.637241699919528,50.380169371130236,81
2026-01-21 02:00:00,26.59033051961364,43.48697744173695,60
2026-01-21 03:00:00,30.962049703293214,46.22991313805754,107
2026-01-21 04:00:00,30.79367711234905,43.717486913043615,98
2026-01-21 05:00:00,30.59402604591604,40.726118267304706,69
2026-01-21 06:00:00,32.03014067363621,39.27287362568467,96
2026-01-21 07:00:00,31.105084604890955,43.39774434140727,218
2026-01-21 08:00:00,34.45891568288436,39.052419842951,238
2026-01-21 09:00:00,31.979313884916557,42.07205654552981,140
2026-01-21 10:00:00,28.988041038025074,44.47568047971872,88
2026-01-21 11:00:00,29.29046856915521,51.37263321136967,44
2026-01-21 12:00:00,25.116052461471426,51.73632096367223,116
2026-01-21 13:00:00,21.63752133718744,56.82955913499208,99
2026-01-21 14:00:00,23.28468611590449,60.3827333133184,110
2026-01-21 15:00:00,20.151510816034612,64.82477672079634,94
2026-01-21 16:00:00,16.51592753823481,63.52825771755465,74
2026-01-21 17:00:00,16.987085372562042,69.75050237044782,108
2026-01-21 18:00:00,15.686572619922863,73.74191095199403,234
2026-01-21 19:00:00,15.198393793240946,69.89536151128632,215
2026-01-21 20:00:00,19.461063091021956,72.61434449117054,243
2026-01-21 21:00:00,22.207270711212814,69.608596275429,201
2026-01-21 22:00:00,18.902148639271285,64.83320514174358,110
2026-01-21 23:00:00,23.773901494215682,59.106343204448486,94
2026-01-22 00:00:00,24.02403614631726,55.06750116473632,53
2026-01-22 01:00:00,26.33986428517312,53.409113640551965,94
2026-01-22 02:00:00,28.111409113641695,46.3249881714879,54
2026-01-22 03:00:00,29.360868094972655,38.7458360277994,44
2026-01-22 04:00:00,32.00098567219275,43.485631105542296,43
2026-01-22 05:00:00,31.48098143569599,37.117906715859064,69
2026-01-22 06:00:00,33.40568523866976,37.113576315428844,92
2026-01-22 07:00:00,32.65204944613885,40.51178444965134,172
2026-01-22 08:00:00,31.569781159975896,41.72424431057301,176
2026-01-22 09:00:00,29.29550875642998,40.1571714632549,239
2026-01-22 10:00:00,28.134843004147502,47.996474692399424,110
2026-01-22 11:00:00,28.203639199558804,54.01613330604533,107
2026-01-22 12:00:00,25.751375781436572,51.614975289202654,94
2026-01-22 13:00:00,21.463114771982006,62.69973566908409,110
2026-01-22 14:00:00,21.148998458143843,57.81948752461016,112
2026-01-22 15:00:00,20.47022643556531,71.95857415091108,81
2026-01-22 16:00:00,15.567688848042435,66.75659976531612,116
2026-01-22 17:00:00,18.087633678257358,69.9257383848167,68
2026-01-22 18:00:00,16.00606436158123,64.323899282543,270
2026-01-22 19:00:00,18.12849139257719,69.30247919492811,248
2026-01-22 20:00:00,16.926908034910717,68.67582758992116,228
2026-01-22 21:00:00,16.63582259951084,65.34811540549973,163
2026-01-22 22:00:00,18.558686343175253,60.810756768842886,109
2026-01-22 23:00:00,23.0015750591719,56.04259212095438,42
2026-01-23 00:00:00,25.389583752582222,58.391579858611934,96
2026-01-23 01:00:00,25.714077423163552,51.21013572845604,105
2026-01-23 02:00:00,29.95788868816606,52.12225712955032,61
2026-01-23 03:00:00,28.16457415608894,42.81395121781702,66
2026-01-23 04:00:00,31.829083532304534,40.70523486311677,61
2026-01-23 05:00:00,30.910882310668864,42.95789533945246,113
2026-01-23 06:00:00,32.02224583829676,35.13107511398931,88
2026-01-23 07:00:00,32.79850461728717,36.8707225252052,148
2026-01-23 08:00:00,30.63758318234958,45.30207385729291,168
2026-01-23 09:00:00,30.08002093314764,40.8775964945322,135
2026-01-23 10:00:00,30.50943921382166,42.042846954092354,56
2026-01-23 11:00:00,26.205214556535445,56.72329588768146,95
2026-01-23 12:00:00,26.253538168097712,50.81854705637738,49
2026-01-23 13:00:00,21.234887357193408,59.43464387152232,93
2026-01-23 14:00:00,21.79470626687293,62.707255578172806,113
2026-01-23 15:00:00,21.505498681494473,57.17471676794396,113
2026-01-23 16:00:00,14.36433001953356,67.18842998726315,77
2026-01-23 17:00:00,16.07725050648174,70.83412714277334,43
2026-01-23 18:00:00,17.86560819077081,71.06292814455658,187
2026-01-23 19:00:00,16.968025310622963,72.19944944574654,216
2026-01-23 20:00:00,18.628515579781457,66.82790711205028,220
2026-01-23 21:00:00,18.437167970433887,67.74411504407469,281
2026-01-23 22:00:00,21.129884681209347,60.43201279575979,85
2026-01-23 23:00:00,22.69593178609171,54.650883427299505,110
2026-01-24 00:00:00,26.75167309248971,51.1068148729563,83
2026-01-24 01:00:00,27.452183625771987,46.731382957875944,103
2026-01-24 02:00:00,29.506403993112805,50.52875790367358,57
2026-01-24 03:00:00,30.039038800308678,39.849677755026114,52
2026-01-24 04:00:00,31.196793894166767,42.83173546518133,52
2026-01-24 05:00:00,32.078569328583114,39.713340023446676,64
2026-01-24 06:00:00,33.59167821356745,39.692054279648104,44
2026-01-24 07:00:00,32.09592988908216,44.60193449126307,140
2026-01-24 08:00:00,32.36286551562013,40.6943368415876,188
2026-01-24 09:00:00,33.76995544746054,46.22820296685084,228
2026-01-24 10:00:00,30.30668705514754,47.612690054143336,85
2026-01-24 11:00:00,26.58151706256841,50.66165760656409,72
2026-01-24 12:00:00,26.801820883245917,61.89990737315942,49
2026-01-24 13:00:00,22.317334579647508,54.5582604393917,97
2026-01-24 14:00:00,17.94281319723322,66.36739550631233,64
2026-01-24 15:00:00,17.83101628413152,67.57582141426813,113
2026-01-24 16:00:00,15.26560888818571,66.55180607287123,78
2026-01-24 17:00:00,16.745323163625493,74.37684294666086,55
2026-01-24 18:00:00,17.02762756878433,64.4556696628344,318
2026-01-24 19:00:00,19.787249358100375,67.92358742243881,280
2026-01-24 20:00:00,18.562187830370735,64.36493444395936,278
2026-01-24 21:00:00,19.01449495729432,66.8428521124126,253
2026-01-24 22:00:00,22.24410837177523,59.160807696438475,97
2026-01-24 23:00:00,19.612744675667997,60.18147751676178,71
2026-01-25 00:00:00,25.35342183716285,54.44069075253534,102
2026-01-25 01:00:00,28.226850151650616,49.67965249549393,84
2026-01-25 02:00:00,26.782120631330237,48.66594173809993,92
2026-01-25 03:00:00,32.37248531430277,43.58753341038759,100
2026-01-25 04:00:00,32.43594784151713,38.743714414056306,89
2026-01-25 05:00:00,32.104474739461345,48.91523157456891,66
2026-01-25 06:00:00,33.94917279915943,38.53849845091256,65
2026-01-25 07:00:00,36.13344589701914,33.858285365207934,132
2026-01-25 08:00:00,32.201002612863256,39.48332287406925,202
2026-01-25 09:00:00,31.029185128942885,40.5915682170836,181
2026-01-25 10:00:00,28.310958650689635,49.97843684812155,74
2026-01-25 11:00:00,25.79578580662298,52.08267230223694,92
2026-01-25 12:00:00,26.24550372481637,56.19613840537103,85
2026-01-25 13:00:00,21.64532190031653,57.77221827902608,107
2026-01-25 14:00:00,21.107349355829093,61.66194925882923,61
2026-01-25 15:00:00,18.62665958035995,64.4938084069752,99
2026-01-25 16:00:00,18.790266508344082,67.74680150436016,45
2026-01-25 17:00:00,17.773086547617876,71.99488770043052,91
2026-01-25 18:00:00,18.556309916386848,71.00822623751604,303
2026-01-25 19:00:00,16.50756879140533,70.98922588319863,245
2026-01-25 20:00:00,17.666984366784437,69.48905778151419,312
2026-01-25 21:00:00,17.875000176834156,68.25992902994342,261
2026-01-25 22:00:00,20.33356010988583,63.364450124620774,82
2026-01-25 23:00:00,23.495398378747105,59.958829894574585,113
2026-01-26 00:00:00,26.135482924968027,58.56641872357947,226
2026-01-26 01:00:00,25.687304374553726,49.12257656945285,70
2026-01-26 02:00:00,30.30440888015849,44.93277226014548,85
2026-01-26 03:00:00,32.69031103769981,40.83563348464122,43
2026-01-26 04:00:00,32.54835558511106,42.55836263409419,41
2026-01-26 05:00:00,35.54260032914965,34.94991588200661,44
2026-01-26 06:00:00,31.83931620134464,41.38646228817903,85
2026-01-26 07:00:00,30.860424555345425,40.18353332216232,181
2026-01-26 08:00:00,29.260122856919093,45.41353804269659,182
2026-01-26 09:00:00,32.900920716726155,42.37764635080681,177
2026-01-26 10:00:00,29.981548484531086,46.89004514374748,98
2026-01-26 11:00:00,26.987175354454486,54.48432432334229,118
2026-01-26 12:00:00,25.41995293947973,59.14940694033446,111
2026-01-26 13:00:00,21.24121406823227,56.84182857928235,59
2026-01-26 14:00:00,24.668627969425245,63.045343697761474,115
2026-01-26 15:00:00,19.536977523470465,66.48985865085035,107
2026-01-26 16:00:00,18.235888961631833,69.11134127363003,92
2026-01-26 17:00:00,18.361243325535494,68.70116041638916,94
2026-01-26 18:00:00,17.72151384760507,73.84415019437091,283
2026-01-26 19:00:00,17.60841942610615,63.819776943471396,228
2026-01-26 20:00:00,16.886085086556527,66.72699035236333,188
2026-01-26 21:00:00,20.05034828621161,66.95039391611705,258
2026-01-26 22:00:00,23.823036744712546,63.871674435848036,40
2026-01-26 23:00:00,24.947577708412293,62.940562768382115,48
2026-01-27 00:00:00,27.389779939959094,58.59467617960386,62
2026-01-27 01:00:00,26.30372884617339,50.26108944754051,91
2026-01-27 02:00:00,27.51559276961213,51.39961373059182,65
2026-01-27 03:00:00,30.46817386934291,42.25127305086942,99
2026-01-27 04:00:00,32.01179059870855,44.80228109160893,57
2026-01-27 05:00:00,34.368693888018974,45.94268004092695,117
2026-01-27 06:00:00,30.46130305542777,43.64483232056491,97
2026-01-27 07:00:00,35.02173208950347,40.82842375623635,230
2026-01-27 08:00:00,31.691191382407027,41.014282627917055,254
2026-01-27 09:00:00,30.01653264457125,39.80762439342393,251
2026-01-27 10:00:00,27.48184343710975,48.43161891374261,108
2026-01-27 11:00:00,24.588267353021514,47.77206263954943,53
2026-01-27 12:00:00,26.234755875942874,52.62059600915819,117
2026-01-27 13:00:00,23.03942458996244,55.3100482743278,85
2026-01-27 14:00:00,19.065058650388423,61.11882300203003,108
2026-01-27 15:00:00,17.4005275924122,65.52269347433726,114
2026-01-27 16:00:00,17.5681197207893,68.8112248002637,71
2026-01-27 17:00:00,19.776125677621543,67.68736748809413,90
2026-01-27 18:00:00,16.61061297295459,73.20785111918555,206
2026-01-27 19:00:00,15.017878960010291,68.86427162036614,166
2026-01-27 20:00:00,17.703182173595575,65.62721375697002,195
2026-01-27 21:00:00,18.93406039588611,66.28547851952852,253
2026-01-27 22:00:00,16.95467003558764,68.39065850063146,108
2026-01-27 23:00:00,22.84800533940311,59.88776737614318,54
2026-01-28 00:00:00,24.653598204686983,53.91143311787918,69
2026-01-28 01:00:00,28.114861908040293,46.535330255106075,117
2026-01-28 02:00:00,31.77343414241802,46.84176303708379,63
2026-01-28 03:00:00,32.34670179381401,45.09818265746613,74
2026-01-28 04:00:00,31.52487019444326,40.84687626946671,108
2026-01-28 05:00:00,31.067617747200043,35.51495869094097,51
2026-01-28 06:00:00,36.860039704874794,37.448303831489696,85
2026-01-28 07:00:00,32.81623426133428,44.87472798832725,212
2026-01-28 08:00:00,31.94909716814493,46.3116219544248,150
2026-01-28 09:00:00,30.620666618827375,41.733480774587996,230
2026-01-28 10:00:00,29.297127141151783,49.51827036159827,106
2026-01-28 11:00:00,26.854011742934254,47.58199596915167,93
2026-01-28 12:00:00,24.139506989679646,59.212948845984855,75
2026-01-28 13:00:00,22.109159227319246,59.61799322022052,91
2026-01-28 14:00:00,20.950870094676006,65.34892449584959,61
2026-01-28 15:00:00,18.528008593806977,60.4613216762506,77
2026-01-28 16:00:00,17.002528095708747,70.02329236254124,101
2026-01-28 17:00:00,17.4322387312253,69.4658652032825,104
2026-01-28 18:00:00,16.617534173868716,72.55578721237252,233
2026-01-28 19:00:00,19.528582872561483,72.23349078862958,231
2026-01-28 20:00:00,14.095342057134975,68.18773512519083,276
2026-01-28 21:00:00,20.98040602839131,63.80411280051047,171
2026-01-28 22:00:00,22.86912778874644,64.83908854653849,42
2026-01-28 23:00:00,19.819362290567604,58.701822178322445,57
2026-01-29 00:00:00,24.485968608879478,52.381645139417074,119
2026-01-29 01:00:00,26.51339106182648,48.35725762908913,40
2026-01-29 02:00:00,26.88873245792327,43.068506751062856,65
2026-01-29 03:00:00,29.490129218106066,42.8625248035126,91
2026-01-29 04:00:00,30.262339462076763,45.317695081456556,51
2026-01-29 05:00:00,35.35581227544798,41.04460200478028,77
2026-01-29 06:00:00,34.40351758972119,38.41069688223088,80
2026-01-29 07:00:00,34.63473925280379,42.925680420204216,192
2026-01-29 08:00:00,33.01071132634036,39.51218907806325,173
2026-01-29 09:00:00,28.963276592666535,44.67944910520012,251
2026-01-29 10:00:00,28.213219600580338,46.961108881823456,52
2026-01-29 11:00:00,27.804614202662048,53.45510620022724,57
2026-01-29 12:00:00,23.166808286662082,50.2683148872415,58
2026-01-29 13:00:00,23.998945284438417,56.33169243909384,58
2026-01-29 14:00:00,20.639511902762802,57.58526302271639,109
2026-01-29 15:00:00,18.78091453918323,64.8278115523704,87
2026-01-29 16:00:00,19.13823672202973,71.62466356766387,110
2026-01-29 17:00:00,17.938988356916514,67.97254576537544,110
2026-01-29 18:00:00,16.458550751271382,68.46794818541305,206
2026-01-29 19:00:00,19.011588094733824,72.10406066688844,181
2026-01-29 20:00:00,16.450201778324647,71.19602973213247,308
2026-01-29 21:00:00,20.267049160924014,65.34088851599185,290
2026-01-29 22:00:00,21.88965188695257,64.55414456214969,68
2026-01-29 23:00:00,22.46512798020884,55.651422053903985,87
2026-01-30 00:00:00,25.489199533363177,59.13392300177624,58
2026-01-30 01:00:00,25.19388199624221,57.56383320527334,86
2026-01-30 02:00:00,30.38604052881035,49.06364737356618,99
2026-01-30 03:00:00,30.379501044827897,38.140403418173385,87
2026-01-30 04:00:00,31.144118699496946,40.334928156040064,59
2026-01-30 05:00:00,34.30092044906788,42.34958857067194,58
2026-01-30 06:00:00,31.94348446418586,38.73555100850091,81
2026-01-30 07:00:00,30.61471466576721,44.32770826841427,256
2026-01-30 08:00:00,29.593259469989654,43.77409073654101,186
2026-01-30 09:00:00,31.56586917651084,42.2739717799044,227
2026-01-30 10:00:00,27.079355971255577,47.59679443231376,54
2026-01-30 11:00:00,29.702743633796715,48.436214661544916,99
2026-01-30 12:00:00,21.877105888174416,54.452245364762675,107
2026-01-30 13:00:00,25.474132191614892,57.218505955240154,118
2026-01-30 14:00:00,21.31652620080393,66.02428540069911,66
2026-01-30 15:00:00,19.198076082702034,71.9546378882912,114
2026-01-30 16:00:00,17.254418139511067,63.69681605705932,94
2026-01-30 17:00:00,17.87129756121556,63.719238535706765,54
2026-01-30 18:00:00,16.943547946362727,69.26448273444585,257
2026-01-30 19:00:00,18.927546212712233,64.93364029784999,234
2026-01-30 20:00:00,18.243138242717553,68.12901586777933,190
2026-01-30 21:00:00,19.568598392700434,67.85341005921599,233
2026-01-30 22:00:00,20.454581681679212,66.98242569180049,93
2026-01-30 23:00:00,22.844029203598225,59.48646935268367,52
2026-01-31 00:00:00,25.46170265333809,54.420534325451264,59
2026-01-31 01:00:00,24.505299771835226,45.182559573742935,49
2026-01-31 02:00:00,26.97772186684143,47.5785554475574,91
2026-01-31 03:00:00,31.771750390526453,44.60726006385017,76
2026-01-31 04:00:00,32.18450138746742,43.926489385871655,91
2026-01-31 05:00:00,32.45143160578353,38.3856483010767,66
2026-01-31 06:00:00,33.027650899598086,38.694842199292424,73
2026-01-31 07:00:00,33.24877916835506,36.077105839751425,219
2026-01-31 08:00:00,31.11856370981147,35.13574052258122,165
2026-01-31 09:00:00,29.48939716138891,41.067907009811435,245
2026-01-31 10:00:00,29.293767882646524,42.78902255724095,60
2026-01-31 11:00:00,25.602993194397623,52.12785120972402,55
2026-01-31 12:00:00,25.612379133571707,53.44559782999943,118
2026-01-31 13:00:00,20.375572232823075,57.26757428631345,52
2026-01-31 14:00:00,22.54373345598847,59.546760861474354,72
2026-01-31 15:00:00,20.05204197412719,55.908905420260915,93
2026-01-31 16:00:00,18.455841371195305,72.51531330300924,108
2026-01-31 17:00:00,18.746629865605726,66.48807582600566,66
2026-01-31 18:00:00,19.498211666693866,68.76273979045028,189
2026-01-31 19:00:00,18.794148487214645,65.1242108984681,196
2026-01-31 20:00:00,15.310485422727025,70.90617208708848,290
2026-01-31 21:00:00,17.423780300404065,66.03688852891018,188
2026-01-31 22:00:00,20.062772133456477,60.020904144202404,62
2026-01-31 23:00:00,22.968584214496076,57.705596842505756,118
2026-02-01 00:00:00,25.776488530703684,60.03453976637461,55
2026-02-01 01:00:00,25.981936641089966,50.89880602781835,94
2026-02-01 02:00:00,29.280150146715616,46.954799387152285,57
2026-02-01 03:00:00,29.523779850962395,41.56925382378399,56
